transaction_id,line_id,store_id,product_id,transaction_ts
TX-001236,1236,10,211,2025-11-20 09:12:29
TX-000255,255,9,204,2025-11-20 09:16:18
TX-000806,806,7,201,2025-11-20 10:14:43
TX-001300,1300,3,304,2025-11-20 10:20:31
TX-001300,1428,3,207,2025-11-20 10:22:23
TX-001269,1269,1,209,2025-11-20 10:35:29
TX-001049,1049,9,602,2025-11-20 11:01:43
TX-001049,1412,9,404,2025-11-20 11:01:50
TX-000380,380,5,302,2025-11-20 11:13:24
TX-000910,910,7,207,2025-11-20 12:51:41
TX-001033,1033,10,501,2025-11-20 13:10:59
TX-000793,793,9,202,2025-11-20 13:13:14
TX-000494,494,1,202,2025-11-20 13:34:54
TX-000208,208,9,302,2025-11-20 13:46:09
TX-000818,818,5,213,2025-11-20 14:46:04
TX-001347,1347,1,202,2025-11-20 16:52:06
TX-001301,1301,3,404,2025-11-20 21:11:19
TX-000688,688,9,208,2025-11-20 22:27:08
TX-001060,1060,2,501,2025-11-20 22:39:24
TX-000201,201,2,202,2025-11-20 23:03:16
TX-000965,965,8,303,2025-11-20 23:31:39
TX-000438,438,3,203,2025-11-21 01:35:39
TX-000766,766,6,206,2025-11-21 01:36:30
TX-000438,1491,3,206,2025-11-21 01:37:00
TX-000726,726,2,301,2025-11-21 02:52:46
TX-000878,878,3,203,2025-11-21 03:44:03
TX-000674,674,5,403,2025-11-21 04:36:37
TX-000674,1566,5,210,2025-11-21 04:37:28
TX-000992,992,4,203,2025-11-21 05:23:39
TX-000622,622,8,212,2025-11-21 06:04:01
TX-000622,1423,8,404,2025-11-21 06:04:39
TX-000723,723,6,207,2025-11-21 06:09:41
TX-000727,727,2,304,2025-11-21 06:28:37
TX-000488,488,6,209,2025-11-21 06:47:33
TX-000903,903,2,213,2025-11-21 06:57:03
TX-000903,1454,2,205,2025-11-21 06:58:12
TX-000616,616,2,403,2025-11-21 07:41:57
TX-001184,1184,2,201,2025-11-21 08:23:48
TX-000437,437,2,502,2025-11-21 09:55:44
TX-000437,1558,2,211,2025-11-21 09:56:50
TX-000437,1559,2,205,2025-11-21 09:57:23
TX-001322,1322,9,602,2025-11-21 10:23:02
TX-001225,1225,10,303,2025-11-21 10:24:39
TX-000828,828,9,402,2025-11-21 11:12:27
TX-000153,153,3,208,2025-11-21 11:17:15
TX-000153,1570,3,209,2025-11-21 11:17:19
TX-000297,297,5,304,2025-11-21 11:54:30
TX-001388,1388,1,403,2025-11-21 12:31:46
TX-001031,1031,10,209,2025-11-21 13:56:03
TX-000263,263,2,204,2025-11-21 14:42:38
TX-000307,307,2,304,2025-11-21 16:30:24
TX-000418,418,7,601,2025-11-21 17:05:48
TX-000527,527,3,208,2025-11-21 17:27:57
TX-000527,1617,3,212,2025-11-21 17:29:27
TX-000350,350,5,302,2025-11-21 17:32:56
TX-000453,453,6,214,2025-11-21 17:36:54
TX-000349,349,5,502,2025-11-21 18:45:51
TX-001100,1100,9,212,2025-11-21 18:48:02
TX-001316,1316,4,212,2025-11-21 19:06:52
TX-000891,891,6,201,2025-11-21 21:18:16
TX-001227,1227,6,204,2025-11-21 22:33:59
TX-001338,1338,1,302,2025-11-22 00:43:34
TX-000800,800,6,401,2025-11-22 01:08:00
TX-000725,725,3,208,2025-11-22 04:02:56
TX-000017,17,5,207,2025-11-22 04:41:08
TX-001275,1275,8,601,2025-11-22 04:47:51
TX-001275,1583,8,208,2025-11-22 04:50:46
TX-000111,111,2,301,2025-11-22 06:40:47
TX-001268,1268,10,402,2025-11-22 07:04:29
TX-000639,639,7,205,2025-11-22 07:07:24
TX-000826,826,4,304,2025-11-22 09:32:43
TX-000892,892,5,209,2025-11-22 09:46:22
TX-000521,521,6,601,2025-11-22 10:09:54
TX-000521,1472,6,203,2025-11-22 10:10:25
TX-000697,697,9,206,2025-11-22 11:20:17
TX-000857,857,5,201,2025-11-22 12:01:00
TX-000787,787,8,208,2025-11-22 13:42:19
TX-000042,42,8,501,2025-11-22 15:16:21
TX-000948,948,2,203,2025-11-22 15:27:53
TX-001078,1078,10,601,2025-11-22 17:14:11
TX-000006,6,5,601,2025-11-22 17:15:27
TX-001125,1125,3,210,2025-11-22 18:03:44
TX-001113,1113,1,205,2025-11-22 18:38:37
TX-000040,40,5,601,2025-11-22 18:46:32
TX-000705,705,9,303,2025-11-22 19:41:47
TX-000901,901,3,403,2025-11-22 20:09:48
TX-001081,1081,3,304,2025-11-22 21:08:19
TX-001392,1392,4,209,2025-11-22 21:23:54
TX-000253,253,10,207,2025-11-22 22:15:18
TX-000226,226,7,202,2025-11-22 23:54:22
TX-001386,1386,1,202,2025-11-23 00:19:55
TX-000763,763,3,214,2025-11-23 00:22:02
TX-001321,1321,2,211,2025-11-23 01:26:21
TX-000774,774,1,209,2025-11-23 01:32:49
TX-001380,1380,1,303,2025-11-23 02:43:50
TX-000517,517,1,502,2025-11-23 03:12:11
TX-000665,665,7,601,2025-11-23 04:01:23
TX-000013,13,2,402,2025-11-23 04:34:25
TX-000161,161,7,202,2025-11-23 05:41:12
TX-000161,1605,7,206,2025-11-23 05:43:40
TX-000026,26,1,210,2025-11-23 05:52:07
TX-000068,68,9,303,2025-11-23 06:26:25
TX-001394,1394,10,501,2025-11-23 07:03:45
TX-000967,967,8,207,2025-11-23 07:40:30
TX-000138,138,8,201,2025-11-23 07:41:06
TX-000467,467,2,208,2025-11-23 07:57:32
TX-000505,505,3,210,2025-11-23 08:57:00
TX-000505,1515,3,202,2025-11-23 08:59:29
TX-000036,36,5,205,2025-11-23 09:04:28
TX-001197,1197,1,214,2025-11-23 09:18:16
TX-000244,244,7,206,2025-11-23 09:31:26
TX-000066,66,10,204,2025-11-23 10:09:16
TX-000531,531,1,401,2025-11-23 10:49:48
TX-000629,629,7,401,2025-11-23 11:54:15
TX-001066,1066,10,502,2025-11-23 12:42:14
TX-000137,137,1,502,2025-11-23 12:43:49
TX-001066,1621,10,202,2025-11-23 12:43:49
TX-000137,1487,1,206,2025-11-23 12:45:15
TX-000922,922,1,403,2025-11-23 13:57:15
TX-000683,683,1,501,2025-11-23 14:37:15
TX-000246,246,2,209,2025-11-23 15:27:56
TX-001353,1353,1,202,2025-11-23 15:33:52
TX-000129,129,3,601,2025-11-23 17:06:52
TX-000021,21,1,211,2025-11-23 18:23:14
TX-000913,913,1,401,2025-11-23 18:41:09
TX-000264,264,4,502,2025-11-23 18:55:24
TX-001289,1289,5,203,2025-11-23 18:57:57
TX-001289,1599,5,401,2025-11-23 18:58:49
TX-000767,767,3,404,2025-11-23 19:23:52
TX-000671,671,4,404,2025-11-23 21:22:06
TX-000007,7,9,204,2025-11-23 21:23:39
TX-000569,569,5,210,2025-11-23 21:31:20
TX-000573,573,7,501,2025-11-23 22:11:30
TX-001237,1237,4,201,2025-11-23 22:12:42
TX-001237,1604,4,209,2025-11-23 22:13:06
TX-000100,100,5,207,2025-11-23 22:17:06
TX-000928,928,4,303,2025-11-23 23:44:25
TX-000928,1432,4,206,2025-11-23 23:44:47
TX-001006,1006,6,301,2025-11-23 23:55:49
TX-001006,1619,6,303,2025-11-23 23:56:42
TX-001153,1153,3,501,2025-11-24 00:34:48
TX-001071,1071,2,501,2025-11-24 02:00:47
TX-000995,995,3,213,2025-11-24 02:05:14
TX-000942,942,1,204,2025-11-24 02:24:30
TX-000953,953,9,401,2025-11-24 03:15:40
TX-000953,1520,9,304,2025-11-24 03:16:30
TX-000113,113,3,303,2025-11-24 03:26:03
TX-000367,367,4,404,2025-11-24 06:50:01
TX-001112,1112,7,404,2025-11-24 06:52:44
TX-000173,173,8,301,2025-11-24 06:53:02
TX-001329,1329,7,301,2025-11-24 07:28:44
TX-000089,89,4,403,2025-11-24 08:22:04
TX-000195,195,3,212,2025-11-24 09:41:03
TX-000679,679,7,210,2025-11-24 10:34:01
TX-000809,809,4,602,2025-11-24 10:44:22
TX-000809,1536,4,209,2025-11-24 10:45:17
TX-000636,636,5,204,2025-11-24 10:56:18
TX-000833,833,1,207,2025-11-24 11:25:46
